track_id,first_frame,last_frame,lifetime,current_type,type_change
70167,154,154,1,2,
70168,154,154,1,2,
70169,154,154,1,2,
70170,154,154,1,2,
70171,154,154,1,1,
70172,154,154,1,2,
70173,154,154,1,1,
70174,154,154,1,2,
70175,154,154,1,1,
70176,154,154,1,2,
70177,154,154,1,1,
70178,154,154,1,2,
70179,154,154,1,2,
70180,154,154,1,2,
70181,154,154,1,2,
70182,154,154,1,2,
70183,154,154,1,2,
70184,154,154,1,2,
70185,154,154,1,2,
70186,154,154,1,1,
70187,154,154,1,2,
70188,154,154,1,2,
70189,154,154,1,2,
70190,154,154,1,2,
70191,154,154,1,1,
70192,154,154,1,1,
70193,154,154,1,2,
70194,154,154,1,1,
70195,154,154,1,1,
70196,154,154,1,1,
70197,154,154,1,1,
70198,154,154,1,2,
70199,154,154,1,1,
70200,154,154,1,2,
70201,154,154,1,1,
70202,154,154,1,2,
70203,154,154,1,2,
70204,154,154,1,1,
70205,154,154,1,2,
70206,154,154,1,1,
70207,154,154,1,2,
70208,154,154,1,1,
70209,154,154,1,2,
70210,154,154,1,2,
70211,154,154,1,1,
70212,154,154,1,1,
70213,154,154,1,1,
70214,154,154,1,2,
70215,154,154,1,2,
70216,154,154,1,2,
70217,154,154,1,2,
70218,154,154,1,2,
70219,154,154,1,2,
70220,154,154,1,2,
70221,154,154,1,1,
70222,154,154,1,1,
70223,154,154,1,1,
70224,154,154,1,2,
70225,154,154,1,1,
70226,154,154,1,1,
70227,154,154,1,1,
70228,154,154,1,2,
70229,154,154,1,2,
70230,154,154,1,2,
70231,154,154,1,2,
70232,154,154,1,2,
70233,154,154,1,2,
70234,154,154,1,1,
70235,154,154,1,2,
70236,154,154,1,1,
70237,154,154,1,1,
70238,154,154,1,1,
70239,154,154,1,2,
70240,154,154,1,1,
70241,154,154,1,2,
70242,154,154,1,2,
70243,154,154,1,2,
70244,154,154,1,2,
70245,154,154,1,1,
70246,154,154,1,2,
70247,154,154,1,2,
70248,154,154,1,1,
70249,154,154,1,2,
70250,154,154,1,2,
70251,154,154,1,2,
70252,154,154,1,2,
70253,154,154,1,2,
70254,154,154,1,1,
70255,154,154,1,2,
70256,154,154,1,1,
70257,154,154,1,2,
70258,154,154,1,2,
70259,154,154,1,2,
70260,154,154,1,2,
70261,154,154,1,2,
70262,154,154,1,2,
70263,154,154,1,1,
70264,154,154,1,1,
70265,154,154,1,1,
70266,154,154,1,2,
70267,154,154,1,2,
70268,154,154,1,1,
70269,154,154,1,1,
70270,154,154,1,2,
70271,154,154,1,2,
70272,154,154,1,2,
70273,154,154,1,2,
70274,154,154,1,2,
70275,154,154,1,2,
70276,154,154,1,2,
70277,154,154,1,2,
70278,154,154,1,2,
70279,154,154,1,1,
70280,154,154,1,1,
70281,154,154,1,1,
70282,154,154,1,2,
70283,154,154,1,1,
70284,154,154,1,1,
70285,154,154,1,2,
70286,154,154,1,1,
70287,154,154,1,1,
70288,154,154,1,2,
70289,154,154,1,1,
70290,154,154,1,2,
70291,154,154,1,2,
70292,154,154,1,1,
70293,154,154,1,2,
70294,154,154,1,2,
70295,154,154,1,2,
70296,154,154,1,1,
70297,154,154,1,2,
70298,154,154,1,2,
70299,154,154,1,2,
70300,154,154,1,2,
70301,154,154,1,2,
70302,154,154,1,1,
70303,154,154,1,2,
70304,154,154,1,1,
70305,154,154,1,2,
70306,154,154,1,1,
70307,154,154,1,2,
70308,154,154,1,2,
70309,154,154,1,2,
70310,154,154,1,2,
70311,154,154,1,1,
70312,154,154,1,2,
70313,154,154,1,1,
70314,154,154,1,1,
70315,154,154,1,2,
70316,154,154,1,1,
70317,154,154,1,1,
70318,154,154,1,1,
70319,154,154,1,1,
70320,154,154,1,2,
70321,154,154,1,2,
70322,154,154,1,2,
70323,154,154,1,2,
70324,154,154,1,1,
70325,154,154,1,2,
70326,154,154,1,1,
70327,154,154,1,1,
70328,154,154,1,2,
70329,154,154,1,1,
70330,154,154,1,2,
70331,154,154,1,1,
70332,154,154,1,2,
70333,154,154,1,1,
70334,154,154,1,2,
70335,154,154,1,1,
70336,154,154,1,2,
70337,154,154,1,2,
70338,154,154,1,2,
70339,154,154,1,2,
70340,154,154,1,2,
70341,154,154,1,2,
70342,154,154,1,2,
70343,154,154,1,2,
70344,154,154,1,1,
70345,154,154,1,1,
70346,154,154,1,2,
70347,154,154,1,2,
70348,154,154,1,2,
70349,154,154,1,2,
70350,154,154,1,2,
70351,154,154,1,1,
70352,154,154,1,1,
70353,154,154,1,2,
70354,154,154,1,2,
70355,154,154,1,2,
70356,154,154,1,1,
70357,154,154,1,1,
70358,154,154,1,2,
70359,154,154,1,1,
70360,154,154,1,2,
70361,154,154,1,2,
70362,154,154,1,1,
70363,154,154,1,1,
70364,154,154,1,1,
70365,154,154,1,2,
70366,154,154,1,1,
70367,154,154,1,1,
70368,154,154,1,2,
70369,154,154,1,2,
70370,154,154,1,1,
70371,154,154,1,1,
70372,154,154,1,1,
70373,154,154,1,2,
70374,154,154,1,2,
70375,154,154,1,2,
70376,154,154,1,2,
70377,154,154,1,2,
70378,154,154,1,2,
70379,154,154,1,1,
70380,154,154,1,1,
70381,154,154,1,2,
70382,154,154,1,2,
70383,154,154,1,2,
70384,154,154,1,2,
70385,154,154,1,2,
70386,154,154,1,2,
70387,154,154,1,1,
70388,154,154,1,2,
70389,154,154,1,1,
70390,154,154,1,2,
70391,154,154,1,1,
70392,154,154,1,1,
70393,154,154,1,1,
70394,154,154,1,2,
70395,154,154,1,2,
70396,154,154,1,2,
70397,154,154,1,1,
70398,154,154,1,1,
70399,154,154,1,1,
70400,154,154,1,2,
70401,154,154,1,1,
70402,154,154,1,2,
70403,154,154,1,2,
70404,154,154,1,1,
70405,154,154,1,2,
70406,154,154,1,1,
70407,154,154,1,2,
70408,154,154,1,2,
70409,154,154,1,2,
70410,154,154,1,1,
70411,154,154,1,1,
70412,154,154,1,2,
70413,154,154,1,2,
70414,154,154,1,2,
70415,154,154,1,2,
70416,154,154,1,2,
70417,154,154,1,1,
70418,154,154,1,2,
70419,154,154,1,2,
70420,154,154,1,2,
70421,154,154,1,2,
70422,154,154,1,1,
70423,154,154,1,1,
70424,154,154,1,1,
70425,154,154,1,2,
70426,154,154,1,1,
70427,154,154,1,2,
70428,154,154,1,1,
70429,154,154,1,1,
70430,154,154,1,2,
70431,154,154,1,1,
70432,154,154,1,2,
70433,154,154,1,2,
70434,154,154,1,2,
70435,154,154,1,2,
70436,154,154,1,2,
70437,157,159,3,2,
70438,157,160,4,2,
70439,157,160,4,2,
70440,157,160,4,2,
70441,157,159,3,1,
70442,157,161,5,2,
70443,157,160,4,2,
70444,157,160,4,1,2→1 @ 158
70445,157,157,1,2,
70446,157,160,4,2,
70447,157,164,8,2,1→2 @ 161
70448,157,157,1,2,
70449,157,163,7,2,
70450,157,158,2,2,
70451,157,157,1,1,
70452,157,160,4,2,
70453,157,158,2,1,
70454,157,159,3,2,
70455,157,158,2,2,
70456,157,159,3,2,
70457,157,157,1,2,
70458,157,160,4,2,
70459,157,157,1,1,
70460,157,162,6,2,
70461,157,157,1,1,
70462,157,162,6,1,2→1 @ 158
70463,157,158,2,2,
70464,157,161,5,2,
70465,157,157,1,1,
70466,157,157,1,2,
70467,157,157,1,1,
70468,157,157,1,2,
70469,157,157,1,1,
70470,157,157,1,1,
70471,157,157,1,1,
70472,157,158,2,1,
70473,157,158,2,1,
70474,157,159,3,1,
70475,157,159,3,1,
70476,157,158,2,2,
70477,157,159,3,2,
70478,157,158,2,2,
70479,157,159,3,2,
70480,157,159,3,2,
70481,157,159,3,2,
70482,157,159,3,2,
70483,157,160,4,1,
70484,157,159,3,2,
70485,157,160,4,2,
70486,157,161,5,2,
70487,157,162,6,2,
70488,157,161,5,1,
70489,157,161,5,2,
70490,157,163,7,2,
70491,157,162,6,2,
70492,157,161,5,2,
70493,157,161,5,1,
70494,157,161,5,2,
70495,157,162,6,2,
70496,157,163,7,2,
70497,157,162,6,2,
70498,157,162,6,2,
70499,157,162,6,1,
70500,157,162,6,2,
70501,157,163,7,1,
70502,157,157,1,2,
70503,157,160,4,1,
70504,157,163,7,2,
70505,157,157,1,1,
70506,157,158,2,2,
70507,157,164,8,1,
70508,157,164,8,2,
70509,157,164,8,1,
70510,157,164,8,1,
70511,157,164,8,1,
70512,157,160,4,1,
70513,157,164,8,1,
70514,157,164,8,2,
70515,157,164,8,2,
70516,157,159,3,1,
70517,157,164,8,2,
70518,157,164,8,2,
70519,157,164,8,2,
70520,157,160,4,2,
70521,157,164,8,2,
70522,157,164,8,2,
70523,157,164,8,1,
70524,157,164,8,2,
70525,157,164,8,2,
70526,157,164,8,2,
70527,157,157,1,2,
70528,157,164,8,2,
70529,157,164,8,2,
70530,157,164,8,2,
70531,157,164,8,2,
70532,157,164,8,2,
70533,157,164,8,2,
70534,157,164,8,2,
70535,157,164,8,2,
70536,157,160,4,2,
70537,157,157,1,1,
70538,157,157,1,2,
70539,157,164,8,1,
70540,157,164,8,1,
70541,157,164,8,1,
70542,157,164,8,2,
70543,157,164,8,2,
70544,157,164,8,1,
70545,157,164,8,1,
70546,157,164,8,1,
70547,157,163,7,2,
70548,157,164,8,1,
70549,157,164,8,1,
70550,157,164,8,1,
70551,157,160,4,2,
70552,157,160,4,2,
70553,157,164,8,2,
70554,157,164,8,2,
70555,157,164,8,2,
70556,157,164,8,1,
70557,157,164,8,2,
70558,157,164,8,2,
70559,157,164,8,2,
70560,157,164,8,2,1→2 @ 161
70561,157,164,8,2,
70562,157,164,8,2,
70563,157,157,1,2,
70564,157,164,8,2,
70565,157,164,8,2,
70566,157,157,1,2,
70567,157,163,7,1,
70568,157,164,8,2,
70569,157,160,4,2,
70570,157,160,4,1,
70571,157,164,8,2,
70572,157,164,8,2,
70573,157,164,8,2,
70574,157,163,7,1,
70575,157,164,8,2,
70576,157,159,3,1,
70577,157,163,7,2,
70578,157,164,8,2,
70579,157,164,8,1,
70580,157,158,2,1,
70581,157,164,8,2,
70582,157,164,8,2,
70583,157,164,8,2,
70584,157,164,8,1,
70585,157,164,8,1,
70586,157,164,8,2,
70587,157,163,7,2,
70588,157,157,1,1,
70589,157,164,8,1,
70590,157,164,8,1,
70591,157,164,8,2,
70592,157,164,8,2,
70593,157,164,8,1,
70594,157,164,8,2,
70595,157,164,8,2,
70596,157,164,8,1,
70597,157,157,1,2,
70598,157,164,8,2,
70599,157,160,4,1,
70600,157,164,8,2,
70601,157,164,8,2,
70602,157,157,1,2,
70603,157,160,4,2,
70604,157,163,7,2,
70605,157,157,1,2,
70606,157,164,8,1,
70607,157,164,8,2,
70608,157,164,8,1,
70609,157,164,8,2,
70610,157,164,8,2,
70611,157,160,4,1,
70612,157,164,8,2,
70613,157,157,1,1,
70614,157,164,8,2,
70615,157,160,4,1,
70616,157,164,8,2,
70617,157,160,4,2,
70618,157,159,3,2,
70619,157,164,8,1,
70620,157,164,8,2,
70621,157,164,8,2,
70622,157,164,8,2,
70623,157,164,8,2,
70624,157,164,8,1,
70625,157,164,8,2,
70626,157,164,8,1,
70627,157,164,8,2,
70628,157,160,4,2,
70629,157,163,7,2,
70630,157,164,8,2,
70631,157,164,8,1,
70632,157,160,4,1,
70633,157,160,4,1,
70634,157,164,8,1,
70635,157,164,8,2,
70636,157,164,8,2,
70637,157,164,8,2,
70638,157,164,8,2,
70639,157,164,8,1,
70640,157,160,4,2,
70641,157,160,4,2,
70642,157,164,8,1,
70643,157,164,8,1,
70644,157,164,8,2,
70645,157,164,8,1,
70646,157,161,5,1,
70647,157,164,8,2,
70648,157,164,8,2,
70649,157,164,8,2,
70650,157,164,8,2,
70651,157,159,3,2,
70652,157,164,8,2,
70653,157,161,5,2,
70654,157,164,8,2,
70655,157,160,4,2,
70656,157,164,8,1,
70657,157,164,8,2,
70658,157,164,8,1,
70659,157,164,8,2,
70660,157,164,8,1,
70661,157,164,8,2,
70662,157,164,8,2,
70663,157,164,8,2,
70664,157,161,5,2,
70665,157,160,4,2,
70666,157,164,8,2,
70667,157,157,1,1,
70668,157,162,6,2,
70669,157,164,8,1,
70670,157,164,8,2,
70671,157,164,8,2,
70672,157,157,1,1,
70673,157,164,8,2,
70674,157,164,8,1,
70675,157,159,3,2,
70676,157,157,1,2,
70677,157,158,2,2,
70678,157,163,7,1,
70679,157,164,8,2,
70680,157,157,1,1,
70681,157,164,8,1,
70682,157,164,8,1,
70683,157,158,2,1,
70684,157,164,8,2,
70685,157,164,8,2,
70686,157,160,4,2,
70687,157,163,7,2,
70688,157,164,8,1,
70689,157,164,8,2,
70690,157,157,1,2,
70691,157,157,1,2,
70692,157,157,1,1,
70693,157,164,8,2,
70694,157,164,8,2,
70695,157,158,2,1,
70696,157,161,5,2,
70697,157,164,8,1,
70698,157,164,8,2,
70699,157,160,4,1,
70700,157,164,8,2,
70701,157,164,8,2,
70702,157,164,8,2,
70703,157,164,8,2,
70704,157,164,8,1,
70705,157,164,8,1,
70706,157,164,8,2,
70707,157,164,8,2,
70708,157,163,7,2,
70709,157,160,4,2,
70710,157,160,4,2,
70711,157,164,8,2,
70712,157,159,3,1,
70713,157,164,8,2,
70714,157,157,1,2,
70715,157,164,8,2,
70716,157,157,1,2,
70717,157,164,8,2,
70718,157,164,8,2,
70719,157,162,6,1,2→1 @ 159
70720,157,164,8,2,
70721,157,164,8,2,
70722,157,157,1,1,
70723,157,164,8,2,
70724,157,164,8,2,
70725,157,157,1,2,
70726,157,164,8,2,
70727,157,160,4,2,
70728,157,160,4,1,
70729,157,163,7,1,
70730,157,164,8,2,
70731,157,164,8,1,
70732,157,164,8,2,
70733,157,164,8,1,
70734,157,164,8,1,
70735,157,164,8,2,
70736,157,157,1,1,
70737,157,164,8,1,
70738,157,164,8,2,
70739,157,164,8,2,
70740,157,164,8,2,
70741,157,160,4,2,
70742,157,164,8,2,
70743,157,164,8,2,
70744,157,164,8,1,
70745,157,164,8,2,
70746,157,164,8,2,
70747,157,159,3,1,
70748,157,158,2,2,
70749,157,164,8,2,
70750,157,164,8,1,
70751,157,159,3,1,
70752,157,164,8,1,
70753,157,164,8,1,
70754,157,164,8,1,
70755,157,164,8,2,
70756,157,164,8,2,
70757,157,164,8,2,
70758,157,164,8,2,
70759,157,164,8,2,
70760,157,164,8,2,
70761,157,164,8,1,
70762,157,164,8,2,
70763,157,164,8,1,
70764,157,164,8,2,
70765,157,164,8,2,
70766,157,164,8,2,
70767,157,164,8,2,
70768,157,164,8,2,
70769,157,164,8,2,
70770,157,164,8,1,
70771,157,164,8,2,
70772,157,159,3,2,
70773,157,161,5,2,
70774,157,161,5,2,
70775,157,164,8,2,
70776,157,164,8,2,
70777,157,157,1,1,
70778,157,164,8,2,
70779,157,161,5,2,
70780,157,164,8,2,
70781,157,157,1,2,
70782,157,164,8,1,
70783,157,164,8,2,
70784,157,164,8,2,
70785,157,164,8,2,
70786,157,164,8,2,
70787,157,164,8,2,
70788,157,164,8,2,
70789,157,164,8,1,
70790,157,164,8,2,
70791,157,161,5,2,
70792,157,164,8,2,
70793,157,164,8,1,
70794,157,164,8,1,
70795,157,164,8,2,
70796,157,160,4,1,
70797,157,164,8,2,
70798,157,157,1,1,
70799,157,164,8,1,
70800,157,164,8,2,
70801,157,164,8,1,
70802,157,164,8,2,
70803,157,164,8,2,
70804,157,164,8,1,
70805,157,161,5,2,
70806,157,164,8,1,
70807,157,164,8,1,1→2 @ 162
70808,157,164,8,2,
70809,157,164,8,1,
70810,157,164,8,2,
70811,157,164,8,2,
70812,157,161,5,1,
70813,157,164,8,1,
70814,157,164,8,2,
70815,157,161,5,2,
70816,157,164,8,1,
70817,157,157,1,1,
70818,157,164,8,2,
70819,157,164,8,2,
70820,157,164,8,2,
70821,157,164,8,2,
70822,157,164,8,2,
70823,157,164,8,2,
70824,157,160,4,2,
70825,157,164,8,2,
70826,157,164,8,2,
70827,157,164,8,1,
70828,157,163,7,2,
70829,157,164,8,2,
70830,157,164,8,2,
70831,157,164,8,1,
70832,157,164,8,2,
70833,157,164,8,2,
70834,157,164,8,2,
70835,157,164,8,1,
70836,157,164,8,1,
70837,157,164,8,1,
70838,157,160,4,1,
70839,157,160,4,2,
70840,157,157,1,1,
70841,157,164,8,2,
70842,157,164,8,2,
70843,157,157,1,2,
70844,157,157,1,2,
70845,157,164,8,2,1→2 @ 164
70846,157,164,8,1,
70847,157,157,1,1,
70848,157,164,8,2,
70849,157,164,8,1,
70850,157,157,1,2,
70851,157,164,8,2,
70852,157,157,1,1,
70853,157,164,8,2,
70854,157,164,8,2,
70855,157,161,5,1,
70856,157,164,8,2,
70857,157,161,5,2,
70858,157,164,8,2,
70859,157,164,8,2,
70860,157,164,8,1,
70861,157,158,2,2,
70862,157,163,7,1,
70863,157,163,7,1,
70864,157,164,8,2,
70865,157,164,8,2,
70866,157,157,1,1,
70867,157,157,1,2,
70868,157,157,1,1,
70869,157,164,8,2,
70870,157,157,1,1,
70871,157,157,1,1,
70872,157,164,8,1,
70873,157,162,6,1,
70874,157,164,8,2,
70875,157,164,8,1,
70876,157,164,8,2,
70877,157,164,8,1,
70878,157,157,1,1,
70879,157,164,8,2,
70880,157,164,8,2,
70881,157,164,8,2,
70882,157,164,8,1,
70883,157,164,8,2,
70884,157,164,8,2,
70885,157,164,8,2,
70886,157,164,8,2,
70887,157,164,8,2,
70888,157,164,8,1,2→1 @ 158
70889,157,157,1,2,
70890,157,161,5,1,
70891,157,164,8,2,
70892,157,157,1,2,
70893,157,164,8,2,
70894,157,164,8,2,
70895,157,157,1,1,
70896,157,164,8,1,
70897,157,157,1,2,
70898,157,157,1,2,
70899,157,164,8,2,
70900,157,164,8,1,
70901,157,164,8,1,
70902,157,164,8,2,
70903,157,157,1,1,
70904,157,157,1,2,
70905,157,164,8,2,
70906,157,164,8,2,
70907,157,157,1,2,
70908,157,164,8,2,
70909,157,164,8,1,
70910,157,164,8,2,
70911,157,164,8,1,
70912,157,159,3,2,
70913,157,164,8,1,
70914,157,164,8,2,
70915,157,160,4,2,
70916,157,164,8,2,
70917,157,157,1,2,
70918,157,164,8,2,
70919,157,164,8,2,
70920,157,164,8,1,
70921,157,164,8,2,
70922,157,164,8,2,
70923,157,162,6,2,
70924,157,160,4,2,
70925,157,157,1,2,
70926,157,164,8,2,
70927,157,157,1,2,
70928,157,164,8,1,
70929,157,164,8,2,
70930,157,164,8,2,
70931,157,157,1,1,
70932,157,162,6,2,
70933,157,163,7,1,
70934,157,164,8,2,
70935,157,164,8,1,
70936,157,162,6,2,
70937,157,159,3,1,
70938,157,162,6,1,
70939,157,163,7,1,
70940,157,164,8,2,
70941,157,164,8,2,
70942,157,160,4,2,
70943,157,157,1,2,
70944,157,163,7,2,
70945,157,164,8,2,
70946,157,157,1,2,
70947,157,160,4,2,
70948,157,164,8,1,
70949,157,164,8,2,
70950,157,161,5,1,
70951,157,164,8,2,
70952,157,157,1,2,
70953,157,164,8,1,
70954,157,157,1,2,
70955,157,164,8,2,
70956,157,164,8,1,
70957,157,164,8,2,
70958,157,157,1,2,
70959,157,164,8,1,
70960,157,164,8,1,1→2 @ 162
70961,157,160,4,2,
70962,157,163,7,2,
70963,157,157,1,2,
70964,157,159,3,2,
70965,157,164,8,1,
70966,157,164,8,2,
70967,157,160,4,2,
70968,157,164,8,1,
70969,157,161,5,1,
70970,157,164,8,1,
70971,157,164,8,2,
70972,157,162,6,2,
70973,157,160,4,1,
70974,157,157,1,1,
70975,157,164,8,2,
70976,157,157,1,1,
70977,157,157,1,2,
70978,157,162,6,2,
70979,157,164,8,2,
70980,157,163,7,2,
70981,157,164,8,2,
70982,157,163,7,1,
70983,157,164,8,2,
70984,157,163,7,1,
70985,157,164,8,2,
70986,157,161,5,2,
70987,157,164,8,2,
70988,157,157,1,2,
70989,157,163,7,1,2→1 @ 160
70990,157,161,5,1,
70991,157,157,1,1,
70992,157,164,8,2,
70993,157,160,4,1,1→2 @ 159
70994,157,157,1,1,
70995,157,160,4,2,
70996,157,164,8,2,
70997,157,159,3,2,
70998,157,157,1,2,
70999,157,164,8,2,
71000,157,164,8,1,
71001,157,160,4,2,
71002,157,164,8,2,
71003,157,163,7,1,
71004,157,161,5,1,2→1 @ 158
71005,157,160,4,1,
71006,157,164,8,2,
71007,157,164,8,2,
71008,157,161,5,2,
71009,157,157,1,1,
71010,157,162,6,2,
71011,157,157,1,2,
71012,157,157,1,1,
71013,157,164,8,2,
71014,157,164,8,1,
71015,157,164,8,1,
71016,157,164,8,1,
71017,157,164,8,2,
71018,157,161,5,1,
71019,157,163,7,2,
71020,157,163,7,2,
71021,157,160,4,2,
71022,157,164,8,2,
71023,157,164,8,1,
71024,157,157,1,2,
71025,157,164,8,1,
71026,157,158,2,2,
71027,157,164,8,2,
71028,157,157,1,2,
71029,157,164,8,1,
71030,157,160,4,2,
71031,157,164,8,2,
71032,157,164,8,2,
71033,157,164,8,2,
71034,157,164,8,2,
71035,157,157,1,2,
71036,157,160,4,1,
71037,157,161,5,1,
71038,157,164,8,2,
71039,157,159,3,2,
71040,157,163,7,2,
71041,157,160,4,2,
71042,157,157,1,2,
71043,157,157,1,2,
71044,157,163,7,2,
71045,157,157,1,1,
71046,157,157,1,1,
71047,157,164,8,2,
71048,157,164,8,2,1→2 @ 159
71049,157,163,7,1,
71050,157,157,1,2,
71051,157,157,1,2,
71052,157,164,8,1,
71053,157,160,4,1,
71054,157,163,7,2,
71055,157,164,8,1,
71056,157,160,4,1,
71057,157,163,7,1,
71058,157,163,7,1,
71059,157,162,6,2,
71060,157,157,1,2,
71061,157,157,1,1,
71062,157,157,1,2,
71063,157,160,4,2,
71064,157,164,8,1,
71065,157,157,1,1,
71066,157,157,1,2,
71067,157,157,1,1,
71068,157,160,4,2,
71069,157,164,8,2,
71070,157,164,8,2,
71071,157,164,8,2,
71072,157,162,6,1,
71073,157,163,7,1,
71074,157,163,7,2,
71075,157,164,8,2,
71076,157,164,8,1,
71077,157,164,8,2,
71078,157,160,4,2,
71079,157,160,4,2,
71080,157,164,8,1,
71081,157,164,8,2,
71082,157,162,6,2,
71083,157,164,8,1,
71084,157,164,8,2,
71085,157,157,1,2,
71086,157,157,1,2,
71087,157,160,4,2,
71088,157,159,3,2,
71089,157,158,2,1,
71090,157,157,1,1,
71091,157,157,1,2,
71092,157,163,7,1,
71093,157,157,1,2,
71094,157,164,8,2,
71095,157,157,1,1,
71096,157,162,6,2,
71097,157,157,1,2,
71098,157,164,8,1,1→2 @ 163
71099,157,164,8,1,
71100,157,162,6,2,
71101,157,164,8,2,
71102,157,162,6,2,
71103,157,164,8,2,
71104,157,164,8,2,
71105,157,162,6,2,
71106,157,164,8,1,
71107,157,164,8,2,
71108,157,164,8,1,
71109,157,157,1,1,
71110,157,162,6,2,
71111,157,157,1,2,
71112,157,161,5,1,
71113,157,157,1,2,
71114,157,160,4,2,
71115,157,163,7,1,
71116,157,160,4,1,
71117,157,163,7,1,
71118,157,162,6,2,
71119,157,164,8,2,
71120,157,160,4,1,
71121,157,164,8,2,
71122,157,164,8,2,
71123,157,164,8,2,
71124,157,158,2,1,
71125,157,163,7,2,
71126,157,157,1,1,
71127,157,164,8,2,
71128,157,157,1,1,
71129,157,163,7,2,
71130,157,157,1,1,
71131,157,164,8,2,
71132,157,157,1,1,
71133,157,164,8,2,
71134,157,157,1,2,
71135,157,162,6,2,
71136,157,164,8,2,
71137,157,157,1,2,
71138,157,157,1,1,
71139,157,164,8,2,
71140,157,162,6,1,
71141,157,161,5,1,
71142,157,162,6,1,
71143,157,157,1,2,
71144,157,164,8,2,
71145,157,164,8,2,
71146,157,164,8,2,
71147,157,157,1,2,
71148,157,164,8,1,
71149,157,157,1,2,
71150,157,162,6,1,
71151,157,164,8,2,
71152,157,157,1,1,
71153,157,164,8,2,
71154,157,164,8,1,
71155,157,163,7,2,
71156,157,163,7,2,
71157,157,163,7,2,
71158,157,163,7,1,
71159,157,164,8,1,
71160,157,164,8,2,
71161,157,157,1,2,
71162,157,157,1,2,
71163,157,157,1,1,
71164,157,164,8,2,
71165,157,164,8,2,
71166,157,157,1,1,
71167,157,157,1,2,
71168,157,164,8,2,
71169,157,162,6,2,
71170,157,164,8,2,
71171,157,164,8,2,
71172,157,164,8,1,
71173,157,163,7,1,
71174,157,157,1,2,
71175,157,163,7,1,
71176,157,161,5,2,
71177,157,163,7,1,
71178,157,163,7,1,1→2 @ 158
71179,157,164,8,2,
71180,157,157,1,1,
71181,157,157,1,2,
71182,157,157,1,1,
71183,157,159,3,1,
71184,157,160,4,2,
71185,157,163,7,2,
71186,157,164,8,1,
71187,157,164,8,2,
71188,157,163,7,1,
71189,157,162,6,2,
71190,157,157,1,2,
71191,157,163,7,2,
71192,157,164,8,1,
71193,157,164,8,1,
71194,157,158,2,2,
71195,157,159,3,2,
71196,157,160,4,2,
71197,157,161,5,2,
71198,157,160,4,2,
71199,157,160,4,1,2→1 @ 158
71200,157,164,8,2,
71201,157,157,1,2,
71202,157,161,5,2,
71203,157,157,1,1,
71204,157,164,8,2,
71205,157,164,8,1,
71206,157,162,6,2,
71207,157,162,6,2,
71208,157,157,1,1,
71209,157,163,7,2,
71210,157,161,5,1,
71211,157,164,8,2,
71212,157,157,1,1,
71213,157,157,1,2,
71214,157,162,6,1,
71215,157,160,4,1,
71216,157,163,7,1,
71217,157,164,8,2,
71218,157,164,8,2,
71219,157,157,1,1,
71220,157,160,4,2,
71221,157,158,2,2,
71222,157,162,6,2,
71223,157,157,1,1,
71224,157,163,7,2,
71225,157,162,6,1,
71226,157,163,7,2,
71227,157,164,8,2,
71228,157,164,8,1,2→1 @ 162
71229,157,157,1,2,
71230,157,162,6,2,
71231,157,164,8,2,
71232,157,163,7,1,
71233,157,164,8,2,
71234,157,157,1,2,
71235,157,163,7,2,
71236,157,164,8,2,
71237,157,157,1,2,
71238,157,157,1,2,
71239,157,163,7,1,
71240,157,157,1,1,
71241,157,163,7,2,
71242,157,161,5,2,
71243,157,162,6,1,
71244,157,164,8,2,
71245,157,157,1,2,
71246,157,157,1,2,
71247,157,162,6,1,
71248,157,164,8,1,
71249,157,157,1,2,
71250,157,164,8,2,
71251,157,161,5,2,
71252,157,164,8,1,2→1 @ 160
71253,157,164,8,2,
71254,157,162,6,2,
71255,157,164,8,2,
71256,157,157,1,1,
71257,157,163,7,1,
71258,157,158,2,2,
71259,157,157,1,1,
71260,157,163,7,1,
71261,157,163,7,1,
71262,157,161,5,2,
71263,157,163,7,2,2→1 @ 161
71264,157,157,1,1,
71265,157,164,8,2,
71266,157,164,8,1,
71267,157,164,8,2,
71268,157,157,1,1,
71269,157,157,1,2,
71270,157,160,4,1,
71271,157,157,1,2,
71272,157,163,7,1,
71273,157,164,8,2,
71274,157,157,1,1,
71275,157,164,8,2,
71276,157,157,1,2,
71277,157,159,3,2,
71278,157,164,8,2,
71279,157,164,8,2,
71280,157,162,6,2,
71281,157,164,8,2,
71282,157,163,7,2,
71283,157,161,5,2,
71284,157,163,7,1,
71285,157,163,7,2,
71286,157,164,8,2,
71287,157,161,5,1,
71288,157,161,5,1,
71289,157,163,7,2,
71290,157,159,3,1,
71291,157,164,8,2,
71292,157,162,6,1,
71293,157,157,1,1,
71294,157,160,4,2,
71295,157,157,1,2,
71296,157,160,4,2,
71297,157,164,8,1,
71298,157,160,4,1,
71299,157,164,8,2,
71300,157,161,5,1,
71301,157,161,5,2,
71302,157,161,5,2,1→2 @ 161
71303,157,161,5,1,
71304,157,157,1,1,
71305,157,157,1,1,
71306,157,157,1,2,
71307,157,164,8,2,
71308,157,163,7,2,
71309,157,163,7,2,
71310,157,164,8,2,
71311,157,162,6,1,
71312,157,162,6,1,
71313,157,162,6,2,
71314,157,164,8,2,
71315,157,159,3,1,
71316,157,162,6,2,2→1 @ 161
