track_id,first_frame,last_frame,lifetime,mean_area,median_area,frames_list,path_length,final_class,type_changed_support_to_hair,commit_frame,mean_neighbor_count
2333,0,23,24,855.5,899.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)",38.4993556255504,support,False,-1,5.041666666666667
2334,0,19,20,1043.0,1118.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",37.19607804384176,support,False,-1,4.15
2335,0,23,24,900.9166666666666,1071.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)",44.23618609225146,support,False,-1,4.583333333333333
2336,0,21,22,1000.2727272727273,1122.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",43.60147241697188,support,False,-1,6.2727272727272725
2337,0,21,22,1001.0909090909091,1115.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",56.81371851153398,support,False,-1,5.136363636363637
2338,0,17,18,1312.888888888889,1462.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)",33.59853606604713,support,False,-1,5.166666666666667
2339,0,17,18,912.3333333333334,960.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)",33.31182919186279,support,False,-1,5.777777777777778
2340,0,49,47,816.6170212765958,967.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49)",202.67547799824237,support,False,-1,6.0212765957446805
2341,0,21,22,1149.1818181818182,1330.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",39.03233055553048,support,False,-1,4.7727272727272725
2342,0,19,20,936.3,992.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",23.910133714034693,support,False,-1,6.3
2343,0,57,56,649.2542372881356,609.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57)",189.84488269396138,support,False,-1,7.392857142857143
2344,0,19,20,1161.0,1045.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",131.8841322268613,support,False,-1,4.85
2345,0,20,19,493.36842105263156,552.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20)",55.13558220888256,support,False,-1,5.2105263157894735
2346,0,19,20,994.1,1128.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",33.30655302242119,support,False,-1,5.0
2347,0,19,20,664.2,767.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",34.39418885316217,support,False,-1,6.65
2348,0,19,20,821.6,914.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",32.21554502824657,support,False,-1,6.1
2349,0,19,20,969.7,1159.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",43.56607920486029,support,False,-1,6.2
2350,0,21,22,1459.88,1042.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",167.88685959238984,support,False,-1,5.954545454545454
2351,0,19,20,972.8,1087.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",39.56140611107614,support,False,-1,4.65
2352,0,17,18,1072.888888888889,1199.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)",41.039447448279404,support,False,-1,6.222222222222222
2353,0,25,26,777.6923076923077,880.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",71.12589688949701,support,False,-1,4.461538461538462
2354,0,19,20,959.3,1080.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",33.32614152026102,support,False,-1,4.85
2355,0,16,17,744.1764705882352,892.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16)",65.68801015509459,support,False,-1,5.0
2356,0,21,22,1377.590909090909,1270.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",115.69334834086344,support,False,-1,5.409090909090909
2357,0,17,18,846.4444444444445,925.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)",28.34523984755671,support,False,-1,4.055555555555555
2358,0,0,1,51.0,51.0,"(0,)",0.0,support,False,-1,6.0
2359,0,83,78,1008.5925925925926,1046.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83)",256.52663485032383,support,False,-1,5.602564102564102
2360,0,20,20,941.05,1168.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",78.52874446212827,support,False,-1,5.35
2361,0,15,16,989.875,1119.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)",27.434255090665022,support,False,-1,5.375
2362,0,15,16,712.375,752.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)",24.5494945746317,support,False,-1,5.9375
2363,0,19,20,687.6,838.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",95.07018532864606,support,False,-1,5.95
2364,0,15,16,1279.25,1512.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)",39.735555928909776,support,False,-1,4.5
2365,0,31,30,1406.2333333333333,1476.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31)",159.43238743385442,support,False,-1,5.666666666666667
2366,0,21,22,789.0909090909091,1060.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",72.52984466904601,support,False,-1,4.090909090909091
2367,0,16,17,945.9411764705883,1085.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16)",48.28946042574367,support,False,-1,5.117647058823529
2368,0,17,18,1236.3333333333333,1323.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)",51.17648400812347,support,False,-1,3.5555555555555554
2369,0,31,30,1459.9333333333334,1557.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31)",124.52186363020886,support,False,-1,5.666666666666667
2370,0,13,14,1215.7857142857142,1386.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13)",33.46075768192996,support,False,-1,4.357142857142857
2371,0,32,33,1078.8484848484848,1252.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32)",180.28037163053568,support,False,-1,4.666666666666667
2372,0,15,16,1355.875,1704.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)",33.09323738946716,support,False,-1,5.125
2373,0,23,24,1361.1666666666667,1726.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)",83.5262758696689,support,False,-1,4.041666666666667
2374,0,13,14,894.8571428571429,1101.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13)",32.415110974008996,support,False,-1,5.5
2375,0,15,16,597.5,679.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)",37.39137866910302,support,False,-1,6.375
2376,0,11,12,1249.0,1594.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",38.283431584503134,support,False,-1,5.333333333333333
2377,0,15,16,942.375,1051.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)",41.38041843275534,support,False,-1,6.0625
2378,0,21,20,906.9130434782609,1211.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",242.411885615911,support,False,-1,4.45
2379,0,17,18,1310.2222222222222,1461.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)",113.22453243050504,support,False,-1,3.6666666666666665
2380,0,19,18,932.2222222222222,1290.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19)",68.79063700166256,support,False,-1,4.111111111111111
2381,0,13,14,920.7142857142857,1116.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13)",33.553905808427054,support,False,-1,6.0
2382,0,13,14,1313.5714285714287,1686.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13)",34.003979064594105,support,False,-1,5.285714285714286
2383,0,29,28,1042.2857142857142,1412.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29)",209.1064229357002,support,False,-1,4.321428571428571
2384,0,11,12,1167.6666666666667,1339.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",23.0309926860075,support,False,-1,5.666666666666667
2385,0,17,18,1585.888888888889,1956.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)",69.50199419438927,support,False,-1,3.1666666666666665
2386,0,13,14,545.7142857142857,590.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13)",25.637445937428545,support,False,-1,5.357142857142857
2387,0,9,10,1046.8,1156.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",23.235382582851543,support,False,-1,6.8
2388,0,19,20,757.25,823.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",159.92116505391198,support,False,-1,6.35
2389,0,13,14,1151.5714285714287,1451.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13)",37.17757059948799,support,False,-1,5.357142857142857
2390,0,11,12,1031.0,1251.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",28.682792141218034,support,False,-1,7.083333333333333
2391,0,11,12,714.5,795.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",30.492650576950844,support,False,-1,6.75
2392,0,11,12,425.3333333333333,465.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",24.13468870361178,support,False,-1,5.916666666666667
2393,0,9,10,1022.0,1150.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",21.724422688780635,support,False,-1,5.9
2394,0,9,10,1175.0,1297.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",26.23346987194836,support,False,-1,5.1
2395,0,13,14,943.0,1241.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13)",47.948756487323266,support,False,-1,3.5
2396,0,23,22,794.0909090909091,871.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23)",144.17202650474673,support,False,-1,4.590909090909091
2397,0,2,3,133.0,156.0,"(0, 1, 2)",4.202061301583099,support,False,-1,4.333333333333333
2398,0,11,12,932.8333333333334,1111.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",32.61346849813621,support,False,-1,4.916666666666667
2399,0,9,10,955.4,1029.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",27.550458220236294,support,False,-1,7.4
2400,0,8,8,262.75,304.5,"(0, 1, 2, 3, 4, 5, 6, 8)",40.07760809783128,support,False,-1,4.75
2401,0,13,14,1224.4285714285713,1492.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13)",50.88956095239426,support,False,-1,3.857142857142857
2402,0,7,8,1057.25,1141.0,"(0, 1, 2, 3, 4, 5, 6, 7)",18.973625241482413,support,False,-1,5.0
2403,0,9,10,922.8,1124.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",28.570104688780606,support,False,-1,4.1
2404,0,9,10,999.4,1231.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",25.727726338009994,support,False,-1,6.3
2405,0,7,8,1267.0,1429.0,"(0, 1, 2, 3, 4, 5, 6, 7)",23.115517309387567,support,False,-1,5.5
2406,0,11,12,747.5,940.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",38.31221126477543,support,False,-1,5.25
2407,0,7,8,1352.25,1446.5,"(0, 1, 2, 3, 4, 5, 6, 7)",17.099321126448693,support,False,-1,3.75
2408,0,22,22,1051.590909090909,1302.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22)",106.97823204171202,support,False,-1,4.136363636363637
2409,0,7,8,1478.75,1689.5,"(0, 1, 2, 3, 4, 5, 6, 7)",34.62742035622233,support,False,-1,4.0
2410,0,9,10,968.2,1116.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",35.86881001595616,support,False,-1,4.9
2411,0,10,11,879.0,1245.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10)",81.78721407820099,support,False,-1,5.7272727272727275
2412,0,15,16,621.421052631579,397.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)",128.07936710677507,support,False,-1,4.4375
2413,0,7,8,1597.0,1666.5,"(0, 1, 2, 3, 4, 5, 6, 7)",31.981609299683377,support,False,-1,4.5
2414,0,7,8,1039.25,1147.0,"(0, 1, 2, 3, 4, 5, 6, 7)",23.090042587769258,support,False,-1,6.25
2415,0,31,30,963.6333333333333,1094.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31)",163.19258129668526,support,False,-1,4.5
2416,0,7,8,1130.0,1383.0,"(0, 1, 2, 3, 4, 5, 6, 7)",21.729912395774758,support,False,-1,4.5
2417,0,9,10,970.2,1370.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",79.35958728049731,support,False,-1,4.0
2418,0,7,8,939.25,1017.5,"(0, 1, 2, 3, 4, 5, 6, 7)",30.063765582370365,support,False,-1,3.875
2419,0,7,8,749.25,875.5,"(0, 1, 2, 3, 4, 5, 6, 7)",19.353983889819467,support,False,-1,4.75
2420,0,7,8,717.25,875.0,"(0, 1, 2, 3, 4, 5, 6, 7)",27.804263092186375,support,False,-1,5.25
2421,0,7,8,1008.25,1118.0,"(0, 1, 2, 3, 4, 5, 6, 7)",29.442716004748473,support,False,-1,4.25
2422,0,13,14,643.2857142857143,730.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13)",61.42662693961343,support,False,-1,4.357142857142857
2423,0,7,8,858.0,1017.0,"(0, 1, 2, 3, 4, 5, 6, 7)",23.186092592290372,support,False,-1,5.375
2424,0,7,8,651.5,782.0,"(0, 1, 2, 3, 4, 5, 6, 7)",21.19328243542099,support,False,-1,7.375
2425,0,5,6,1064.0,1124.0,"(0, 1, 2, 3, 4, 5)",21.57770381297568,support,False,-1,3.6666666666666665
2426,0,5,6,1800.0,1945.0,"(0, 1, 2, 3, 4, 5)",22.66007284406279,support,False,-1,4.166666666666667
2427,0,11,12,1216.0,1335.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",63.042681822629866,support,False,-1,3.0
2428,0,7,8,868.25,1017.5,"(0, 1, 2, 3, 4, 5, 6, 7)",41.86501630384765,support,False,-1,4.25
2429,0,5,6,997.6666666666666,1152.0,"(0, 1, 2, 3, 4, 5)",18.697076985240745,support,False,-1,4.333333333333333
2430,0,5,6,1097.0,1265.0,"(0, 1, 2, 3, 4, 5)",22.248066511115454,support,False,-1,5.666666666666667
2431,0,21,22,865.2,800.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",197.23811374483319,support,False,-1,5.590909090909091
2432,0,12,13,1193.7692307692307,1075.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12)",78.56339111547558,support,False,-1,4.0
2433,0,8,6,438.3333333333333,401.0,"(0, 1, 2, 3, 4, 8)",100.08406781192033,support,False,-1,2.6666666666666665
2434,0,5,6,810.0,981.0,"(0, 1, 2, 3, 4, 5)",16.39477948232767,support,False,-1,4.666666666666667
2435,0,5,6,399.3333333333333,270.0,"(0, 1, 2, 3, 4, 5)",58.41468970324449,support,False,-1,5.333333333333333
2436,0,7,8,1074.75,1236.0,"(0, 1, 2, 3, 4, 5, 6, 7)",39.838204882180605,support,False,-1,4.375
2437,0,23,22,748.9090909090909,897.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23)",226.51295667051053,support,False,-1,5.909090909090909
2438,0,5,6,715.6666666666666,893.0,"(0, 1, 2, 3, 4, 5)",20.113711461233194,support,False,-1,5.0
2439,0,7,8,666.75,491.5,"(0, 1, 2, 3, 4, 5, 6, 7)",88.57001822041423,support,False,-1,3.625
2440,0,5,6,636.6666666666666,657.0,"(0, 1, 2, 3, 4, 5)",19.27390027985381,support,False,-1,5.0
2441,0,5,6,927.6666666666666,1125.0,"(0, 1, 2, 3, 4, 5)",16.999002963417404,support,False,-1,4.5
2442,0,7,8,873.75,995.0,"(0, 1, 2, 3, 4, 5, 6, 7)",39.150637691520274,support,False,-1,3.125
2443,0,27,27,878.1111111111111,1119.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27)",151.5615229463027,support,False,-1,4.037037037037037
2444,0,5,6,1015.6666666666666,1130.0,"(0, 1, 2, 3, 4, 5)",23.25443155634178,support,False,-1,3.6666666666666665
2445,0,5,6,1510.6666666666667,1630.0,"(0, 1, 2, 3, 4, 5)",25.45009434319168,support,False,-1,1.6666666666666667
2446,0,8,7,588.5714285714286,760.0,"(0, 1, 2, 3, 4, 5, 8)",165.6819752037462,support,False,-1,4.857142857142857
2447,0,3,4,1016.0,1016.0,"(0, 1, 2, 3)",13.912644438823133,support,False,-1,3.5
2448,0,3,4,511.5,511.5,"(0, 1, 2, 3)",4.949763465545745,support,False,-1,7.0
2449,0,5,6,766.6666666666666,883.0,"(0, 1, 2, 3, 4, 5)",32.068402341965864,support,False,-1,3.6666666666666665
2450,0,7,8,686.25,610.5,"(0, 1, 2, 3, 4, 5, 6, 7)",104.29533720644909,support,False,-1,3.5
2451,0,5,6,738.3333333333334,881.0,"(0, 1, 2, 3, 4, 5)",79.3170794458607,support,False,-1,3.5
2452,0,3,4,989.0,989.0,"(0, 1, 2, 3)",15.6024169434413,support,False,-1,4.5
2453,0,3,4,706.0,706.0,"(0, 1, 2, 3)",12.059472283120298,support,False,-1,5.5
2454,0,3,4,910.5,910.5,"(0, 1, 2, 3)",11.514475928648025,support,False,-1,4.5
2455,0,11,12,684.0,670.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",142.35448207934002,support,False,-1,3.1666666666666665
2456,0,3,4,612.0,612.0,"(0, 1, 2, 3)",14.600445648941683,support,False,-1,3.25
2457,0,0,1,60.0,60.0,"(0,)",0.0,support,False,-1,4.0
2458,0,3,4,834.5,834.5,"(0, 1, 2, 3)",16.292265783830654,support,False,-1,4.25
2459,0,3,4,300.0,300.0,"(0, 1, 2, 3)",7.531197714144311,support,False,-1,3.5
2460,0,3,4,889.5,889.5,"(0, 1, 2, 3)",19.131982554173987,support,False,-1,3.5
2461,0,3,4,569.0,569.0,"(0, 1, 2, 3)",16.87855728344142,support,False,-1,3.5
2462,0,3,4,535.5,535.5,"(0, 1, 2, 3)",18.68404755809507,support,False,-1,5.0
2463,0,5,6,705.3333333333334,710.0,"(0, 1, 2, 3, 4, 5)",41.22225995310727,support,False,-1,6.333333333333333
2464,0,1,2,741.0,741.0,"(0, 1)",0.0,support,False,-1,3.0
2465,0,1,2,804.0,804.0,"(0, 1)",0.0,support,False,-1,4.5
2466,0,1,2,816.0,816.0,"(0, 1)",0.0,support,False,-1,4.0
2467,0,1,2,714.0,714.0,"(0, 1)",0.0,support,False,-1,5.5
2468,0,1,2,516.0,516.0,"(0, 1)",0.0,support,False,-1,4.0
2469,0,1,2,444.0,444.0,"(0, 1)",0.0,support,False,-1,5.0
2470,0,3,4,272.5,272.5,"(0, 1, 2, 3)",15.946606063784916,support,False,-1,3.25
2471,0,2,2,62.0,62.0,"(0, 2)",66.32560084751246,support,False,-1,4.0
2472,0,3,4,150.0,150.0,"(0, 1, 2, 3)",18.352224769511462,support,False,-1,3.0
2473,0,3,4,382.0,382.0,"(0, 1, 2, 3)",17.376246726243963,support,False,-1,2.5
2474,0,1,2,462.0,462.0,"(0, 1)",0.0,support,False,-1,6.0
2475,0,1,2,215.0,215.0,"(0, 1)",0.0,support,False,-1,3.0
2476,0,1,2,434.0,434.0,"(0, 1)",0.0,support,False,-1,5.0
2477,0,1,2,371.0,371.0,"(0, 1)",0.0,support,False,-1,4.0
2478,0,1,2,444.0,444.0,"(0, 1)",0.0,support,False,-1,3.0
2479,0,1,2,177.0,177.0,"(0, 1)",0.0,support,False,-1,5.0
2480,0,1,2,227.0,227.0,"(0, 1)",0.0,support,False,-1,3.0
2481,0,4,3,152.33333333333334,183.0,"(0, 1, 4)",104.55574678800654,support,False,-1,3.0
2482,0,3,4,242.5,242.5,"(0, 1, 2, 3)",36.337621049891766,support,False,-1,3.5
2483,0,4,3,162.33333333333334,201.0,"(0, 1, 4)",66.18662708471787,support,False,-1,3.6666666666666665
2484,0,1,2,111.0,111.0,"(0, 1)",0.0,support,False,-1,3.0
2485,0,1,2,120.0,120.0,"(0, 1)",0.0,support,False,-1,3.0
2486,0,2,2,72.0,72.0,"(0, 2)",47.23335062405887,support,False,-1,4.0
2487,0,0,1,55.0,55.0,"(0,)",0.0,support,False,-1,3.0
2488,1,3,3,191.0,134.0,"(1, 2, 3)",31.645072666751684,support,False,-1,3.0
2491,2,21,20,1100.85,1065.5,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",95.29248246686967,support,False,-1,5.65
2492,2,29,28,659.8571428571429,752.0,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)",120.21329253694952,support,False,-1,6.285714285714286
2493,2,43,42,1099.2857142857142,1345.0,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43)",227.25080967034123,support,False,-1,4.928571428571429
2494,2,70,65,1942.1470588235295,2121.0,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70)",258.01038713539447,support,False,-1,5.6
2495,2,78,73,610.8904109589041,621.0,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78)",284.68942643215485,support,False,-1,5.095890410958904
2496,2,87,82,1505.7317073170732,1507.0,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87)",240.91583054872976,support,False,-1,5.085365853658536
2498,2,99,94,1890.2978723404256,1868.0,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99)",258.62160455096404,support,False,-1,4.5
